entity_id,entity_name,entity_type,ef_value,ef_unit,region,source_dataset,confidence,timestamp,tags,is_outlier,metadata
GREET_Conventional_Gasoline_Well-to-Pump_Not_Applicable,Conventional Gasoline - Well-to-Pump - Not Applicable,fuel_pathway,21.92,g CO2e/MJ,US,GREET_Model,0.84,2025-03-13,"['fuel:conventional_gasoline', 'emission_type:well-to-pump', 'vehicle:not_applicable', 'year:2022']",False,"{""source"": ""GREET_Model"", ""entity_type"": ""fuel_pathway"", ""tags"": [""fuel:conventional_gasoline"", ""emission_type:well-to-pump"", ""vehicle:not_applicable"", ""year:2022""]}"
GREET_Conventional_Gasoline_Pump-to-Wheel_Conventional_Internal_Combustion_Engine_(ICE),Conventional Gasoline - Pump-to-Wheel - Conventional Internal Combustion Engine (ICE),fuel_pathway,62.33,g CO2e/MJ,US,GREET_Model,0.88,2025-03-13,"['fuel:conventional_gasoline', 'emission_type:pump-to-wheel', 'vehicle:conventional_internal_combustion_engine_(ice)', 'year:2022']",False,"{""source"": ""GREET_Model"", ""entity_type"": ""fuel_pathway"", ""tags"": [""fuel:conventional_gasoline"", ""emission_type:pump-to-wheel"", ""vehicle:conventional_internal_combustion_engine_(ice)"", ""year:2022""]}"
GREET_Conventional_Gasoline_Well-to-Wheel_Conventional_Internal_Combustion_Engine_(ICE),Conventional Gasoline - Well-to-Wheel - Conventional Internal Combustion Engine (ICE),fuel_pathway,84.25,g CO2e/MJ,US,GREET_Model,0.73,2025-03-13,"['fuel:conventional_gasoline', 'emission_type:well-to-wheel', 'vehicle:conventional_internal_combustion_engine_(ice)', 'year:2022']",False,"{""source"": ""GREET_Model"", ""entity_type"": ""fuel_pathway"", ""tags"": [""fuel:conventional_gasoline"", ""emission_type:well-to-wheel"", ""vehicle:conventional_internal_combustion_engine_(ice)"", ""year:2022""]}"
GREET_Conventional_Gasoline_Pump-to-Wheel_Hybrid_Electric_Vehicle_(HEV),Conventional Gasoline - Pump-to-Wheel - Hybrid Electric Vehicle (HEV),fuel_pathway,38.85,g CO2e/MJ,US,GREET_Model,0.88,2025-03-13,"['fuel:conventional_gasoline', 'emission_type:pump-to-wheel', 'vehicle:hybrid_electric_vehicle_(hev)', 'year:2022']",False,"{""source"": ""GREET_Model"", ""entity_type"": ""fuel_pathway"", ""tags"": [""fuel:conventional_gasoline"", ""emission_type:pump-to-wheel"", ""vehicle:hybrid_electric_vehicle_(hev)"", ""year:2022""]}"
GREET_Conventional_Gasoline_Well-to-Wheel_Hybrid_Electric_Vehicle_(HEV),Conventional Gasoline - Well-to-Wheel - Hybrid Electric Vehicle (HEV),fuel_pathway,60.77,g CO2e/MJ,US,GREET_Model,0.8,2025-03-13,"['fuel:conventional_gasoline', 'emission_type:well-to-wheel', 'vehicle:hybrid_electric_vehicle_(hev)', 'year:2022']",False,"{""source"": ""GREET_Model"", ""entity_type"": ""fuel_pathway"", ""tags"": [""fuel:conventional_gasoline"", ""emission_type:well-to-wheel"", ""vehicle:hybrid_electric_vehicle_(hev)"", ""year:2022""]}"
GREET_Conventional_Gasoline_Pump-to-Wheel_Plug-in_Hybrid_Electric_Vehicle_(PHEV),Conventional Gasoline - Pump-to-Wheel - Plug-in Hybrid Electric Vehicle (PHEV),fuel_pathway,47.33,g CO2e/MJ,US,GREET_Model,0.81,2025-03-13,"['fuel:conventional_gasoline', 'emission_type:pump-to-wheel', 'vehicle:plug-in_hybrid_electric_vehicle_(phev)', 'year:2022']",False,"{""source"": ""GREET_Model"", ""entity_type"": ""fuel_pathway"", ""tags"": [""fuel:conventional_gasoline"", ""emission_type:pump-to-wheel"", ""vehicle:plug-in_hybrid_electric_vehicle_(phev)"", ""year:2022""]}"
GREET_Conventional_Gasoline_Well-to-Wheel_Plug-in_Hybrid_Electric_Vehicle_(PHEV),Conventional Gasoline - Well-to-Wheel - Plug-in Hybrid Electric Vehicle (PHEV),fuel_pathway,69.25,g CO2e/MJ,US,GREET_Model,0.8,2025-03-13,"['fuel:conventional_gasoline', 'emission_type:well-to-wheel', 'vehicle:plug-in_hybrid_electric_vehicle_(phev)', 'year:2022']",False,"{""source"": ""GREET_Model"", ""entity_type"": ""fuel_pathway"", ""tags"": [""fuel:conventional_gasoline"", ""emission_type:well-to-wheel"", ""vehicle:plug-in_hybrid_electric_vehicle_(phev)"", ""year:2022""]}"
GREET_Conventional_Gasoline_Pump-to-Wheel_Flexible_Fuel_Vehicle_(FFV),Conventional Gasoline - Pump-to-Wheel - Flexible Fuel Vehicle (FFV),fuel_pathway,66.39,g CO2e/MJ,US,GREET_Model,0.73,2025-03-13,"['fuel:conventional_gasoline', 'emission_type:pump-to-wheel', 'vehicle:flexible_fuel_vehicle_(ffv)', 'year:2022']",False,"{""source"": ""GREET_Model"", ""entity_type"": ""fuel_pathway"", ""tags"": [""fuel:conventional_gasoline"", ""emission_type:pump-to-wheel"", ""vehicle:flexible_fuel_vehicle_(ffv)"", ""year:2022""]}"
GREET_Conventional_Gasoline_Well-to-Wheel_Flexible_Fuel_Vehicle_(FFV),Conventional Gasoline - Well-to-Wheel - Flexible Fuel Vehicle (FFV),fuel_pathway,88.32,g CO2e/MJ,US,GREET_Model,0.77,2025-03-13,"['fuel:conventional_gasoline', 'emission_type:well-to-wheel', 'vehicle:flexible_fuel_vehicle_(ffv)', 'year:2022']",False,"{""source"": ""GREET_Model"", ""entity_type"": ""fuel_pathway"", ""tags"": [""fuel:conventional_gasoline"", ""emission_type:well-to-wheel"", ""vehicle:flexible_fuel_vehicle_(ffv)"", ""year:2022""]}"
GREET_Reformulated_Gasoline_Well-to-Pump_Not_Applicable,Reformulated Gasoline - Well-to-Pump - Not Applicable,fuel_pathway,27.76,g CO2e/MJ,US,GREET_Model,0.78,2025-03-13,"['fuel:reformulated_gasoline', 'emission_type:well-to-pump', 'vehicle:not_applicable', 'year:2022']",False,"{""source"": ""GREET_Model"", ""entity_type"": ""fuel_pathway"", ""tags"": [""fuel:reformulated_gasoline"", ""emission_type:well-to-pump"", ""vehicle:not_applicable"", ""year:2022""]}"
